Date, Close/Last, Volume, Open, High, Low
10/31/2012, $70.06, 1688981, $69.59, $70.17, $69.36
10/26/2012, $69.52, 1251533, $69.75, $69.8, $69.14
10/25/2012, $69.74, 1285700, $69.76, $69.98, $69.14
10/24/2012, $69.53, 3505320, $69.98, $70.47, $68.91
10/23/2012, $70.76, 1692598, $71.2, $71.23, $70.27
10/22/2012, $71.66, 1392944, $71.58, $71.72, $71.301
10/19/2012, $71.72, 1810404, $72.03, $72.21, $71.67
10/18/2012, $72.05, 1151960, $71.76, $72.11, $71.4523
10/17/2012, $71.78, 1804582, $70.66, $71.88, $70.53
10/16/2012, $70.49, 2682648, $70.08, $70.61, $69.88
10/15/2012, $69.66, 1859379, $69.47, $69.75, $69.02
10/12/2012, $69.37, 2144703, $70.09, $70.09, $69.16
10/11/2012, $69.85, 1599128, $70.25, $70.25, $69.74
10/10/2012, $69.89, 1602276, $70.3, $70.5599, $69.69
10/09/2012, $70.31, 1335858, $70.49, $70.82, $70.11
10/08/2012, $70.68, 895555, $70.91, $70.98, $70.42
10/05/2012, $70.83, 1385678, $71.17, $71.24, $70.68
10/04/2012, $71.08, 1183234, $70.94, $71.66, $70.79
10/03/2012, $70.72, 1258073, $70.65, $70.93, $70.49
10/02/2012, $70.57, 1519890, $70.49, $70.73, $70.1
10/01/2012, $70.15, 1726239, $70.7, $70.85, $70.035
09/28/2012, $70.33, 3137639, $70.07, $70.48, $69.68
09/27/2012, $70.14, 2352963, $70.09, $70.18, $69.44
09/26/2012, $69.95, 2539657, $69.75, $70.46, $69.65
09/25/2012, $69.59, 1845275, $69.64, $69.99, $69.36
09/24/2012, $69.49, 1684147, $68.64, $69.54, $68.5
09/21/2012, $68.63, 3390426, $68.21, $68.74, $67.89
09/20/2012, $68.05, 1309993, $67.4, $68.08, $67.26
09/19/2012, $67.51, 1433689, $67.31, $67.89, $67.21
09/18/2012, $67.41, 1895991, $67.4, $67.65, $67.25
09/17/2012, $67.55, 1827432, $67.94, $68.16, $67.33
09/14/2012, $67.79, 2039233, $68.57, $68.66, $67.58
09/13/2012, $68.7, 2770271, $67.02, $68.77, $67
09/12/2012, $67.11, 1752092, $67.8, $67.88, $67.02
09/11/2012, $67.74, 1618190, $68, $68.07, $67.69
09/10/2012, $67.94, 2375208, $67.88, $68.44, $67.77
09/07/2012, $67.65, 2473350, $67.53, $67.95, $67.39
09/06/2012, $67.41, 5098558, $65.99, $67.44, $65.95
09/05/2012, $67.15, 1367247, $67.22, $67.46, $67.13
09/04/2012, $67.19, 1763701, $67.34, $67.42, $66.93
08/31/2012, $67.31, 1145011, $67.58, $67.77, $67.07
08/30/2012, $67.38, 1047603, $67.56, $67.63, $67.25
08/29/2012, $67.75, 1556957, $67.9, $68.12, $67.58
08/28/2012, $68.39, 1761550, $68.1, $68.58, $68.02
08/27/2012, $68.3, 1605387, $68, $68.54, $67.9008
08/24/2012, $67.84, 948626, $67.42, $67.87, $67.27
08/23/2012, $67.41, 1594687, $68.15, $68.3, $66.99
08/22/2012, $68.21, 1528086, $68.38, $68.59, $68
