Date, Close/Last, Volume, Open, High, Low
01/09/2013, $58.21, 1153678, $57.78, $58.32, $57.65
01/08/2013, $57.74, 2359211, $57.23, $57.99, $57.23
01/07/2013, $58.35, 2169401, $58.68, $58.84, $58.21
01/04/2013, $59.01, 1062435, $58.89, $59.08, $58.46
01/03/2013, $58.64, 1636109, $58.66, $58.98, $58.43
01/02/2013, $58.62, 1726819, $58.52, $58.65, $58.13
12/31/2012, $57.56, 1952902, $56.5, $57.62, $56.068
12/28/2012, $56.7, 1734501, $57.05, $57.56, $56.64
12/27/2012, $57.8, 1834061, $57.37, $57.9, $56.95
12/26/2012, $57.31, 2421703, $58.86, $58.87, $57.26
12/24/2012, $58.72, 511859, $58.98, $58.98, $58.5
12/21/2012, $59.23, 2695564, $58.64, $59.34, $58.46
12/20/2012, $59.28, 1204207, $58.91, $59.28, $58.715
12/19/2012, $58.75, 1858796, $59.06, $59.06, $58.06
12/18/2012, $58.9, 1267415, $58.18, $58.93, $58.08
12/17/2012, $58.17, 1534354, $57.66, $58.2, $57.5
12/14/2012, $57.49, 1665235, $57.51, $57.7745, $57.33
12/13/2012, $57.51, 1127055, $58.06, $58.2, $57.39
12/12/2012, $58.14, 1222819, $58.39, $58.7, $58.02
12/11/2012, $58.15, 1368125, $57.96, $58.59, $57.88
12/10/2012, $57.91, 1197334, $57.3, $58, $56.91
12/07/2012, $57.4, 752311, $57.31, $57.45, $56.93
12/06/2012, $57.28, 1166332, $57.2, $57.31, $56.6
12/05/2012, $57.25, 1322346, $56.79, $57.45, $56.1552
12/04/2012, $56.76, 1085446, $56.57, $56.94, $56.3301
12/03/2012, $56.41, 1065391, $57.29, $57.3, $56.28
11/30/2012, $57.13, 1444454, $56.85, $57.24, $56.71
11/29/2012, $56.85, 1250307, $56.5, $56.98, $56.28
11/28/2012, $56.37, 1820110, $55.86, $56.38, $55.35
11/27/2012, $56.11, 1618615, $56.29, $56.75, $55.86
11/26/2012, $56.25, 1074351, $56.02, $56.261, $55.775
11/23/2012, $56.2, 678275, $56, $56.2, $55.77
11/21/2012, $55.84, 1061771, $55.42, $55.91, $55.17
11/20/2012, $55.44, 1595082, $55.24, $55.6, $54.96
11/19/2012, $55.26, 1261738, $54.88, $55.3, $54.62
11/16/2012, $54.46, 2211028, $54.23, $54.72, $53.68
11/15/2012, $54, 1778907, $54.42, $54.69, $53.86
11/14/2012, $54.48, 2410596, $56.03, $56.17, $54.36
11/13/2012, $55.86, 1776519, $54.96, $56.3201, $54.96
11/12/2012, $55.39, 1696081, $55.59, $56.23, $55.08
11/09/2012, $56.06, 2643049, $54.98, $56.37, $54.57
11/08/2012, $55.12, 2154940, $55.53, $55.7, $55.09
11/07/2012, $55.47, 4361083, $56.22, $56.22, $54.3
11/06/2012, $57.34, 2688070, $56.75, $57.96, $56.49
11/05/2012, $56.45, 2206937, $56.83, $56.92, $56.24
11/02/2012, $57.03, 3311505, $57.38, $57.79, $56.99
11/01/2012, $57.16, 2427622, $56.63, $57.5, $56.56
10/31/2012, $56.56, 1732568, $56.1, $56.79, $55.87
10/26/2012, $55.71, 1497445, $55.63, $56.23, $55.37
10/25/2012, $55.74, 2967848, $55.66, $56.31, $55.06
10/24/2012, $55.15, 1666747, $55.39, $55.79, $55.1
10/23/2012, $55.08, 1646321, $55.18, $55.19, $54.45
10/22/2012, $55.65, 1278567, $55.39, $55.779, $55.1499
10/19/2012, $55.87, 1527596, $56.86, $56.86, $55.8
10/18/2012, $57.06, 1384111, $56.56, $57.09, $56.37
10/17/2012, $56.66, 1246205, $56.37, $56.73, $56.24
10/16/2012, $56.23, 1392125, $55.58, $56.28, $55.29
10/15/2012, $55.34, 1206645, $54.89, $55.42, $54.85
10/12/2012, $54.88, 1095899, $55.03, $55.35, $54.645
10/11/2012, $54.88, 1264303, $55.12, $55.23, $54.88
10/10/2012, $54.81, 1127994, $55.06, $55.22, $54.73
10/09/2012, $55.02, 1767076, $55.32, $55.5799, $54.97
10/08/2012, $55.32, 1102973, $55.38, $55.55, $55.15
10/05/2012, $55.48, 1698665, $55.47, $55.92, $55.27
10/04/2012, $55.32, 2334737, $55.3, $55.85, $54.98
10/03/2012, $54.98, 2968849, $54.7, $55.11, $54.56
10/02/2012, $54.75, 6014324, $54.12, $55.45, $53.6
10/01/2012, $55.58, 4845240, $55.45, $56, $54.45
09/28/2012, $57.16, 1321176, $57.4, $57.41, $56.715
09/27/2012, $57.54, 1152474, $57.72, $57.8292, $57.11
09/26/2012, $57.59, 1172924, $58.11, $58.3101, $57.57
09/25/2012, $58.05, 1239892, $57.91, $58.32, $57.8
09/24/2012, $57.86, 1233764, $57.95, $58, $57.54
09/21/2012, $58.11, 1660144, $58.25, $58.48, $58.07
09/20/2012, $58.05, 1195065, $57.87, $58.15, $57.7
09/19/2012, $58.15, 1063142, $57.88, $58.33, $57.77
09/18/2012, $57.87, 1283069, $58, $58.01, $57.64
09/17/2012, $57.98, 4663362, $57.63, $58.09, $57.49
09/14/2012, $57.81, 2780065, $58.13, $58.54, $57.59
09/13/2012, $58.4, 1743393, $57.83, $58.6798, $57.53
09/12/2012, $57.88, 1522364, $57.39, $57.93, $57.3
09/11/2012, $57.39, 1536202, $57.31, $57.56, $57.18
09/10/2012, $57.34, 1169099, $57.52, $57.7101, $57.33
09/07/2012, $57.82, 1234104, $58, $58, $57.5687
09/06/2012, $57.98, 1501817, $57.09, $58, $57
09/05/2012, $56.84, 1866247, $56.65, $57.07, $56.4134
09/04/2012, $56.45, 1483200, $56.52, $56.62, $56
08/31/2012, $56.52, 1320091, $56.64, $56.73, $56.1701
08/30/2012, $56.3, 982387, $56.39, $56.51, $56.01
08/29/2012, $56.74, 1380428, $56.28, $56.83, $56.09
08/28/2012, $56.23, 1436739, $56.15, $56.53, $56
08/27/2012, $56.34, 1730369, $55.8, $56.6, $55.8
08/24/2012, $55.8, 1575615, $55.46, $55.89, $55.27
08/23/2012, $55.68, 1808584, $55.83, $55.84, $55.355
08/22/2012, $55.81, 1252049, $56.18, $56.34, $55.7
08/21/2012, $56.32, 997198, $56.65, $56.82, $56.22
08/20/2012, $56.49, 1520345, $56.23, $56.65, $56.2
08/17/2012, $56.23, 1957506, $56.49, $56.49, $56.11
08/16/2012, $56.42, 1411432, $56.32, $56.55, $56.04
08/15/2012, $56.24, 1345710, $55.93, $56.43, $55.8
08/14/2012, $56.11, 1179455, $56.26, $56.39, $55.99
08/13/2012, $56.16, 1441558, $56.07, $56.29, $55.92
08/10/2012, $56.11, 1561520, $55.93, $56.2, $55.79
08/09/2012, $55.96, 1212062, $55.68, $56.02, $55.46
08/08/2012, $55.75, 1476133, $55.45, $55.81, $55.22
08/07/2012, $55.72, 1514662, $55.61, $55.98, $55.43
08/06/2012, $55.33, 1423156, $55.47, $55.83, $55.28
08/03/2012, $55.2, 1583857, $54.13, $55.34, $54.13
08/02/2012, $54.28, 2216498, $54.7, $54.83, $53.97
08/01/2012, $54.91, 1918774, $55.72, $55.99, $54.8
07/31/2012, $55.48, 1692032, $55.49, $55.9, $55.17
07/30/2012, $55.54, 1552900, $55.67, $55.8, $55.15
07/27/2012, $55.67, 2820554, $54.79, $56, $54.73
07/26/2012, $54.56, 2564561, $55, $55.48, $54.25
07/25/2012, $55.08, 1949528, $55.57, $55.8, $54.96
07/24/2012, $55.31, 1851055, $55.65, $55.99, $54.89
07/23/2012, $55.74, 1003566, $55.61, $55.92, $55.25
07/20/2012, $56.11, 1686784, $56.56, $56.85, $56.02
07/19/2012, $56.86, 1332931, $56.91, $56.92, $56.61
07/18/2012, $56.8, 1556155, $55.97, $56.9, $55.7908
07/17/2012, $56.14, 1260678, $55.71, $56.25, $55.53
07/16/2012, $55.77, 1146826, $55.77, $55.97, $55.36
07/13/2012, $55.93, 1520415, $55.27, $56.1, $55.24
07/12/2012, $55.11, 1750142, $55.43, $55.52, $54.87
07/11/2012, $55.31, 1940793, $56.2, $56.2, $55.21
07/10/2012, $56.09, 1750699, $56.48, $56.821, $55.85
07/09/2012, $56.33, 1824754, $55.85, $56.41, $55.84
07/06/2012, $55.88, 1615365, $55.63, $55.97, $55.41
07/05/2012, $56.07, 1383180, $56.2, $56.45, $55.99
07/03/2012, $56.49, 1004093, $56.09, $56.55, $56.03
07/02/2012, $55.98, 1635494, $56.09, $56.5, $55.6
06/29/2012, $56.59, 2783791, $55.54, $56.7, $55.45
06/28/2012, $54.88, 1471672, $54.85, $54.92, $54.325
06/27/2012, $55.1, 2073603, $54.49, $55.15, $54.29
06/26/2012, $54.27, 2259019, $54.49, $54.56, $54.11
06/25/2012, $54.21, 1373306, $54.56, $54.75, $54.21
06/22/2012, $54.82, 1930056, $54.79, $54.95, $54.32
06/21/2012, $54.3, 1870676, $54.97, $55.13, $54.25
06/20/2012, $54.89, 1866277, $54.63, $55, $54.33
06/19/2012, $54.64, 2080624, $54.48, $55, $54.345
06/18/2012, $54.32, 1894516, $53.45, $54.57, $53.41
06/15/2012, $53.67, 3766086, $53.26, $53.68, $53.02
06/14/2012, $53.09, 2541578, $52.33, $53.48, $52.2
06/13/2012, $52.27, 2283285, $52.36, $52.76, $51.92
06/12/2012, $52.37, 2111183, $51.38, $52.4002, $51.31
06/11/2012, $51.28, 1458703, $51.97, $51.97, $51.23
06/08/2012, $51.58, 1387978, $51.09, $51.58, $51.02
06/07/2012, $51.26, 2844544, $51.01, $51.55, $50.88
06/06/2012, $50.68, 1816968, $49.77, $50.68, $49.77
06/05/2012, $49.62, 1887726, $49.14, $49.68, $49.04
06/04/2012, $49.3, 2417868, $49.56, $49.63, $49.03
06/01/2012, $49.48, 2154863, $49.56, $49.97, $49.46
05/31/2012, $50.32, 3722540, $50.43, $50.69, $50.25
05/30/2012, $50.39, 3448465, $49.89, $50.95, $49.84
05/29/2012, $50.18, 2267985, $50.08, $50.23, $49.7
05/25/2012, $49.67, 1550491, $49.94, $50.24, $49.52
05/24/2012, $49.92, 2005838, $49.71, $50.3377, $49.45
05/23/2012, $50.26, 1894271, $49.98, $50.355, $49.42
05/22/2012, $50.46, 1986495, $50.38, $50.69, $50.17
05/21/2012, $50.28, 1768814, $49.94, $50.29, $49.83
05/18/2012, $49.94, 2808653, $50.51, $50.51, $49.79
05/17/2012, $50.16, 1931173, $51.19, $51.25, $50.16
05/16/2012, $51.13, 1898506, $51.48, $51.59, $51.0531
05/15/2012, $51.31, 2299876, $51.96, $51.96, $51.18
05/14/2012, $51.83, 2534312, $51.84, $51.91, $51.27
05/11/2012, $52.15, 2006177, $52.25, $52.6, $52.02
05/10/2012, $52.37, 2600607, $52.95, $53, $52.25
05/09/2012, $52.66, 3004245, $53, $53.03, $52.64
05/08/2012, $53.45, 1978527, $53.37, $53.51, $53.09
05/07/2012, $53.68, 2251728, $53.38, $53.8, $53.2722
05/04/2012, $53.56, 2347417, $53.75, $53.89, $53.4
05/03/2012, $54, 2926278, $53.94, $54.18, $53.78
05/02/2012, $54.02, 1816193, $54.19, $54.25, $53.936
05/01/2012, $54.3, 2289995, $54, $54.58, $53.66
04/30/2012, $54.14, 1681809, $53.83, $54.33, $53.67
04/27/2012, $53.91, 2899877, $54.11, $54.69, $53.8
04/26/2012, $53.93, 4358077, $53.6, $54.62, $53.22
04/25/2012, $52.91, 2192855, $53.35, $53.55, $52.83
04/24/2012, $52.98, 2002546, $52.86, $53.24, $52.8
04/23/2012, $52.7, 1589181, $52.61, $52.79, $52.43
04/20/2012, $53.11, 1837495, $52.67, $53.35, $52.6
04/19/2012, $52.53, 2258587, $53, $53.14, $52.44
04/18/2012, $52.93, 1929161, $52.78, $53.11, $52.66
04/17/2012, $53.03, 2076233, $53, $53.2, $52.61
04/16/2012, $52.6, 2433178, $52.65, $53.1, $52.42
04/13/2012, $52.53, 4285129, $52.55, $52.97, $52.46
04/12/2012, $52.7, 2905363, $51.76, $52.97, $51.7
04/11/2012, $51.51, 1889798, $51.58, $51.75, $51.41
04/10/2012, $51.09, 2566835, $51.48, $51.58, $51.08
04/09/2012, $51.77, 2293374, $51.82, $51.92, $51.52
04/05/2012, $52.35, 3870374, $52.21, $52.52, $52.12
04/04/2012, $52.44, 2679137, $52.23, $52.46, $52.03
04/03/2012, $52.56, 2835389, $52.55, $52.79, $52.21
04/02/2012, $52.7, 2436393, $52.36, $52.93, $51.97
03/30/2012, $52.78, 3078292, $52.35, $52.78, $52.17
03/29/2012, $52.86, 1675001, $52.29, $52.86, $52.25
03/28/2012, $52.52, 1759672, $52.9, $52.94, $52.25
03/27/2012, $52.93, 1802491, $52.98, $53, $52.8
03/26/2012, $52.96, 2444569, $52.42, $52.99, $52.37
03/23/2012, $52.16, 1980504, $52.08, $52.24, $51.79
03/22/2012, $51.96, 3421646, $51.4, $52.1, $51.25
03/21/2012, $51.5, 1600351, $51.98, $51.99, $51.49
03/20/2012, $51.77, 1329257, $51.9, $52.04, $51.55
03/19/2012, $52.19, 1654539, $52, $52.37, $52
03/16/2012, $52.12, 4120546, $52.26, $52.35, $51.95
03/15/2012, $52.27, 3057735, $52.4, $52.55, $52.07
03/14/2012, $52.5, 2212143, $52.57, $52.83, $52.33
03/13/2012, $52.73, 2281363, $52.08, $52.75, $51.79
03/12/2012, $51.92, 2192790, $51.93, $52.13, $51.65
03/09/2012, $51.83, 1951521, $51.86, $52, $51.45
03/08/2012, $51.72, 2046283, $51.09, $51.85, $51.08
03/07/2012, $50.71, 2000115, $50.68, $50.86, $50.46
03/06/2012, $50.85, 3107438, $51.22, $51.61, $50.625
03/05/2012, $51.62, 3805545, $51.53, $52.28, $51.1505
03/02/2012, $51.37, 2722207, $51.1, $51.5, $50.96
03/01/2012, $51, 3494525, $50.26, $51.42, $50.2
02/29/2012, $50.52, 2903067, $50.65, $51.08, $50.375
02/28/2012, $50.67, 1610711, $50.99, $50.99, $50.56
02/27/2012, $50.84, 4184102, $50.41, $51.055, $50.24
02/24/2012, $50.78, 1748422, $50.36, $51.2, $50.31
02/23/2012, $50.36, 2128970, $50.26, $50.53, $50.23
02/22/2012, $50.41, 1828051, $50.01, $50.45, $49.94
02/21/2012, $50.14, 2292214, $49.86, $50.36, $49.74
02/17/2012, $49.86, 2061605, $49.11, $49.99, $49.11
02/16/2012, $48.81, 3300840, $49, $49.11, $48.41
02/15/2012, $49.34, 2519901, $50.27, $50.31, $49.28
02/14/2012, $50.36, 2273339, $50.05, $50.5, $49.83
02/13/2012, $50.31, 2138263, $49.71, $50.445, $49.71
02/10/2012, $49.53, 1588762, $49.65, $49.69, $49.18
02/09/2012, $49.97, 2969231, $49.86, $50.03, $49.71
02/08/2012, $49.78, 1591180, $49.24, $49.925, $49.14
02/07/2012, $49.17, 1793004, $48.94, $49.305, $48.87
02/06/2012, $49.3, 2096111, $48.61, $49.32, $48.51
02/03/2012, $48.97, 2004878, $48.72, $49.04, $48.71
02/02/2012, $48.55, 1652052, $48.7, $48.78, $48.37
02/01/2012, $48.74, 2546413, $48.34, $48.99, $48.325
01/31/2012, $47.99, 3674214, $48.16, $48.43, $47.5
01/30/2012, $48, 2464429, $48.14, $48.22, $47.72
01/27/2012, $48.64, 2468387, $49.79, $49.79, $48.52
01/26/2012, $49.89, 4042086, $50.7, $50.7, $49.08
01/25/2012, $49.71, 3771582, $49.51, $49.83, $48.9
01/24/2012, $49.69, 1563406, $49.53, $49.84, $49.46
01/23/2012, $49.84, 1187918, $49.9, $50.38, $49.48
01/20/2012, $49.88, 1619268, $50.08, $50.19, $49.69
01/19/2012, $49.98, 2386946, $49.73, $50, $49.23
01/18/2012, $49.62, 1838669, $48.76, $49.73, $48.65
01/17/2012, $48.88, 1954256, $49.19, $49.29, $48.78
01/13/2012, $48.67, 1731359, $49.26, $49.26, $48.58
01/12/2012, $49.48, 1548437, $48.91, $49.62, $48.8
01/11/2012, $48.8, 1289045, $48.67, $48.99, $48.6275
01/10/2012, $48.7, 2210509, $48.54, $48.93, $48
01/09/2012, $48.16, 2061148, $48.22, $48.44, $47.6632
01/06/2012, $48.08, 1484152, $48.24, $48.29, $47.9
01/05/2012, $48.05, 2797446, $48.55, $48.58, $47.5
01/04/2012, $48.59, 1440876, $48.54, $48.77, $48.24
01/03/2012, $48.53, 2668150, $49.11, $49.505, $48.51
12/30/2011, $48.38, 1725761, $48.43, $48.91, $48.32
12/29/2011, $49.07, 1632167, $48.72, $49.11, $48.64
12/28/2011, $48.63, 1597504, $48.7, $48.88, $48.51
12/27/2011, $48.62, 1077856, $48.38, $48.66, $48
12/23/2011, $48.37, 1111002, $48.34, $48.3783, $48.1
12/22/2011, $48.17, 2191898, $47.26, $48.36, $46.995
12/21/2011, $47.1, 1881146, $46.92, $47.2, $46.39
12/20/2011, $46.95, 2031782, $46.03, $47.06, $46.02
12/19/2011, $45.58, 1963189, $45.71, $46.2, $45.445
12/16/2011, $45.51, 3027392, $45.84, $46.28, $45.06
12/15/2011, $45.38, 2439883, $45.43, $45.71, $45.285
12/14/2011, $44.92, 2007992, $44.88, $45.22, $44.7906
12/13/2011, $44.92, 1771194, $45.12, $45.57, $44.69
12/12/2011, $44.82, 1583650, $45.06, $45.26, $44.565
12/09/2011, $45.55, 1489161, $45.04, $45.74, $44.99
12/08/2011, $44.8, 2686204, $45.78, $45.98, $44.7
12/07/2011, $46.05, 3379071, $45.51, $46.34, $45.33
12/06/2011, $45.64, 2815363, $45.05, $46, $44.97
12/05/2011, $45.11, 3305102, $45.86, $45.9599, $44.9
12/02/2011, $45.35, 3697681, $45.78, $45.81, $45.11
12/01/2011, $45.29, 2636300, $45.37, $45.67, $45.17
11/30/2011, $45.57, 3805351, $44.77, $45.62, $44.67
11/29/2011, $43.69, 3364357, $44.02, $44.47, $43.57
11/28/2011, $43.94, 2519163, $43.92, $44.28, $43.53
11/25/2011, $43.12, 1259106, $42.51, $43.61, $42.47
11/23/2011, $42.62, 1747470, $43.08, $43.08, $42.44
11/22/2011, $43.46, 2596007, $43.46, $43.75, $42.85
11/21/2011, $43.35, 3465889, $43.34, $43.57, $42
11/18/2011, $44, 2268313, $44.06, $44.48, $43.7
11/17/2011, $43.84, 2275536, $44.37, $44.5, $43.49
11/16/2011, $44.5, 2068096, $44.98, $45.21, $44.42
11/15/2011, $45.59, 1599576, $44.96, $45.87, $44.95
11/14/2011, $45.13, 1949767, $45.41, $45.54, $45.02
11/11/2011, $45.54, 1859613, $45.17, $45.82, $45.09
11/10/2011, $44.66, 2283225, $44.8, $45.18, $44.42
11/09/2011, $44.38, 2255090, $44.97, $45, $44.26
11/08/2011, $45.74, 4119709, $45.51, $45.82, $44.92
11/07/2011, $45.47, 2845166, $43.95, $45.53, $43.85
11/04/2011, $44.18, 2242757, $43.91, $44.26, $43.39
11/03/2011, $44.26, 2692893, $43.64, $44.355, $43.51
11/02/2011, $43.18, 3080508, $44.12, $44.12, $43.03
11/01/2011, $42.69, 4127961, $43.15, $43.26, $42.405
10/31/2011, $44.19, 3906000, $43.17, $44.825, $43.1
10/28/2011, $43.54, 3295041, $43.75, $44.08, $43.19
10/27/2011, $43.79, 5905880, $44.37, $44.51, $42.25
10/26/2011, $42.44, 5599163, $44.51, $44.53, $42.3
10/25/2011, $43.86, 2452539, $44.19, $44.41, $43.75
10/24/2011, $44.46, 1885909, $43.97, $44.535, $43.82
10/21/2011, $43.97, 2632151, $43.16, $44, $43
10/20/2011, $42.76, 2017805, $43.02, $43.12, $42.2103
10/19/2011, $42.96, 2464729, $42.89, $43.38, $42.74
10/18/2011, $42.88, 2185511, $42.05, $43.26, $41.77
10/17/2011, $41.97, 1604767, $42.61, $42.68, $41.87
10/14/2011, $42.77, 1517162, $42.98, $43, $42.55
10/13/2011, $42.42, 1765281, $42.58, $42.64, $41.97
10/12/2011, $42.62, 2258067, $42.14, $42.96, $42.08
10/11/2011, $41.84, 1597037, $41.93, $42.14, $41.67
10/10/2011, $42.08, 1654919, $41.77, $42.09, $41.5906
10/07/2011, $41, 2523923, $40.74, $41.43, $40.56
10/06/2011, $40.47, 2486697, $39.79, $40.47, $39.79
10/05/2011, $39.97, 3372005, $40.34, $40.44, $39.61
10/04/2011, $40.15, 3903443, $38.84, $40.24, $38.68
10/03/2011, $39.5, 3302866, $40.16, $40.78, $39.46
09/30/2011, $40.87, 3419395, $40.82, $41.54, $40.76
09/29/2011, $41.26, 3013147, $40.91, $41.61, $40.5
09/28/2011, $40.29, 2572200, $40.61, $41.06, $40.15
09/27/2011, $40.57, 2564348, $41.33, $41.44, $40.36
09/26/2011, $40.41, 3413162, $39.69, $40.45, $39.37
09/23/2011, $39.31, 4445234, $38.83, $40.03, $38.79
09/22/2011, $38.83, 4603933, $38.84, $39.21, $38.35
09/21/2011, $39.81, 2759841, $41.36, $41.45, $39.79
09/20/2011, $41.35, 2823101, $42.05, $42.1, $41.28
09/19/2011, $41.88, 2891441, $41.69, $42, $41.14
09/16/2011, $42.13, 3500343, $41.84, $42.45, $41.6
09/15/2011, $41.57, 2690367, $41.48, $41.8, $41.24
09/14/2011, $41.07, 3523232, $41.24, $41.47, $40.68
09/13/2011, $41.09, 3449080, $41.13, $41.83, $40.796
09/12/2011, $40.94, 2852184, $40.27, $40.96, $40.16
09/09/2011, $40.64, 2945550, $41.12, $41.26, $40.385
09/08/2011, $41.42, 1942837, $41.7, $41.95, $41.39
09/07/2011, $41.84, 1787210, $41.36, $42.08, $41.06
09/06/2011, $40.75, 2492850, $40.02, $40.82, $40
09/02/2011, $41.27, 1740443, $42.14, $42.22, $41.2
09/01/2011, $42.56, 2262833, $43.18, $43.72, $42.5
08/31/2011, $43.23, 2320024, $43.21, $43.64, $42.95
08/30/2011, $42.85, 2147595, $42.5, $43.079, $41.92
08/29/2011, $42.57, 2340482, $42.13, $42.59, $41.92
08/26/2011, $41.59, 2186235, $40.72, $41.74, $40.17
08/25/2011, $40.89, 3365747, $42.21, $42.34, $40.77
08/24/2011, $42.06, 3439423, $41, $42.17, $40.912
08/23/2011, $41.05, 3256092, $40.23, $41.14, $40
08/22/2011, $39.93, 3840033, $40.6, $40.7, $39.85
08/19/2011, $39.87, 3559836, $39.67, $40.58, $39.66
08/18/2011, $40.15, 4670738, $40.475, $40.525, $39.83
08/17/2011, $41.36, 4354103, $41.11, $41.55, $41.06
08/16/2011, $40.91, 3972041, $40.74, $41.58, $40.61
08/15/2011, $41.24, 4066976, $40.99, $41.37, $40.69
08/12/2011, $40.76, 4108309, $40.65, $40.87, $39.94
08/11/2011, $40.32, 4465675, $39.27, $40.82, $38.76
08/10/2011, $39, 6525547, $40.43, $40.44, $38.95
08/09/2011, $41.17, 7717365, $39.8, $41.25, $39.01
08/08/2011, $39.41, 12302520, $40.65, $41.07, $39.37
08/05/2011, $41.3, 10954590, $41.47, $41.57, $40.36
08/04/2011, $41.21, 8804021, $42.99, $43.15, $41.14
08/03/2011, $43.29, 7613203, $43.92, $44.03, $42.8
08/02/2011, $43.88, 4145363, $44.1, $44.54, $43.88
08/01/2011, $44.32, 4176441, $44.94, $44.94, $43.86
07/29/2011, $44.73, 3160186, $44.6, $45.18, $44.26
07/28/2011, $45.02, 3713337, $45, $45.85, $44.91
07/27/2011, $44.98, 4731571, $46.26, $46.26, $44.82
07/26/2011, $46.45, 2734565, $46.67, $46.7, $46.3
07/25/2011, $46.53, 2281983, $46.29, $46.68, $46.23
07/22/2011, $46.74, 2151524, $47.25, $47.28, $46.3802
07/21/2011, $47.32, 2829168, $46.8, $47.595, $46.7
07/20/2011, $46.63, 4494787, $46.83, $46.98, $46.23
07/19/2011, $45.75, 4577454, $45.5, $45.86, $45.39
07/18/2011, $45.43, 2758544, $45.95, $45.95, $45.26
07/15/2011, $46.05, 4214702, $46.65, $46.67, $45.62
07/14/2011, $46.52, 2366109, $47.2, $47.26, $46.44
07/13/2011, $47.2, 2148499, $47.38, $47.53, $47.04
07/12/2011, $47.22, 3320000, $47.61, $47.85, $47.16
07/11/2011, $47.78, 2909356, $48.22, $48.36, $47.65
07/08/2011, $48.62, 2616827, $49.19, $49.26, $48.525
07/07/2011, $49.58, 2219222, $49.9, $50, $49.35
07/06/2011, $49.62, 1568275, $49.62, $49.936, $49.35
07/05/2011, $49.63, 1567545, $49.99, $50.0299, $49.47
07/01/2011, $50.11, 1535543, $49.55, $50.25, $49.35
06/30/2011, $49.85, 1908031, $49.11, $49.905, $49.06
06/29/2011, $49.07, 1768309, $48.94, $49.27, $48.92
06/28/2011, $48.72, 1696693, $48.45, $48.83, $48.25
06/27/2011, $48.4, 1564164, $48.03, $48.51, $47.82
06/24/2011, $47.93, 2197433, $48.3, $48.53, $47.85
06/23/2011, $48.39, 3770600, $48.54, $48.62, $47.82
06/22/2011, $49.12, 2754943, $49.42, $49.81, $49.06
06/21/2011, $49.58, 5549307, $49.83, $49.99, $49.41
06/20/2011, $49.02, 1553600, $48.56, $49.08, $48.52
06/17/2011, $48.77, 2857435, $48.75, $49.2, $48.46
06/16/2011, $48.4, 3186450, $48.37, $48.73, $48.21
06/15/2011, $48.36, 3256500, $48.71, $49.07, $48.19
06/14/2011, $49.05, 2531598, $48.74, $49.11, $48.47
06/13/2011, $48.35, 2233444, $48.31, $48.66, $48.3
06/10/2011, $48.28, 2322486, $48.36, $48.64, $48.13
06/09/2011, $48.61, 1736498, $48.19, $48.8, $48.1324
06/08/2011, $48.15, 2791828, $48.49, $48.73, $48.12
06/07/2011, $48.58, 1359658, $48.8, $48.86, $48.53
06/06/2011, $48.61, 2077335, $48.64, $48.89, $48.48
06/03/2011, $48.81, 2161855, $48.28, $49.12, $48.22
06/02/2011, $48.82, 2497184, $49.27, $49.45, $48.69
06/01/2011, $49.26, 2502618, $50.26, $50.4, $49.26
05/31/2011, $50.38, 2414833, $50.26, $50.6, $50.06
05/27/2011, $50.03, 1852580, $49.97, $50.13, $49.62
05/26/2011, $49.82, 2370942, $50.09, $50.48, $49.67
05/25/2011, $50.1, 3498841, $50.03, $50.37, $49.93
05/24/2011, $50.07, 3792917, $49.43, $50.21, $49.22
05/23/2011, $49.41, 3112821, $49.09, $49.76, $49.02
05/20/2011, $49.45, 2195309, $49.57, $49.78, $49.3
05/19/2011, $49.73, 2478825, $49.44, $49.98, $49.24
05/18/2011, $49.27, 2377716, $48.9, $49.44, $48.75
05/17/2011, $48.85, 2696930, $49.01, $49.18, $48.59
05/16/2011, $49.07, 2226663, $49.04, $49.63, $49
05/13/2011, $49.19, 1939092, $49.11, $49.53, $49.03
05/12/2011, $49.2, 2557517, $49.33, $49.5926, $49.09
05/11/2011, $49.36, 3344302, $49.39, $49.69, $49.05
05/10/2011, $49.32, 2065453, $49.68, $50.05, $49.29
05/09/2011, $49.51, 1726744, $49.39, $49.63, $49.01
05/06/2011, $49.44, 2323239, $49.27, $49.7, $49.19
05/05/2011, $48.92, 2168635, $48.7, $49.27, $48.5
05/04/2011, $48.89, 2291806, $49.19, $49.64, $48.79
05/03/2011, $49.37, 4978919, $48.95, $49.73, $48.94
05/02/2011, $48.99, 3931855, $48.68, $49.38, $48.48
04/29/2011, $48.55, 2621738, $49.33, $49.66, $48.375
04/28/2011, $49.25, 3523291, $49.75, $49.99, $48.79
04/27/2011, $49.76, 2966832, $49.6, $50.07, $49.5
04/26/2011, $49.49, 2391983, $49.05, $49.66, $48.94
04/25/2011, $48.74, 2187425, $48.67, $48.94, $48.53
04/21/2011, $48.75, 3312571, $48.98, $49.11, $48.39
04/20/2011, $48.79, 2486659, $48.62, $49.13, $48.37
04/19/2011, $48.01, 1904439, $48.18, $48.45, $47.8
04/18/2011, $48.05, 2349616, $48.38, $48.57, $47.92
04/15/2011, $48.81, 2898739, $48.41, $49.12, $48.16
04/14/2011, $48.23, 4388457, $48.43, $48.5, $47.65
04/13/2011, $48.68, 5252023, $50.21, $50.25, $48.62
04/12/2011, $50.14, 2677901, $50.66, $50.69, $50.08
